Entity,Code,Year,Share of global annual CO₂ emissions
Saudi Arabia,SAU,1947,0.7332583
Saudi Arabia,SAU,1948,0.33074218
Saudi Arabia,SAU,1949,0.35487226
Saudi Arabia,SAU,1950,0.08669751
Saudi Arabia,SAU,1951,0
Saudi Arabia,SAU,1952,0
Saudi Arabia,SAU,1953,0.007161779
Saudi Arabia,SAU,1954,0.018240407
Saudi Arabia,SAU,1955,0.02840096
Saudi Arabia,SAU,1956,0.020571334
Saudi Arabia,SAU,1957,0.025648315
Saudi Arabia,SAU,1958,0.023723915
Saudi Arabia,SAU,1959,0.020934587
Saudi Arabia,SAU,1960,0.028491829
Saudi Arabia,SAU,1961,0.037902858
Saudi Arabia,SAU,1962,0.064125635
Saudi Arabia,SAU,1963,0.06758993
Saudi Arabia,SAU,1964,0.06505373
Saudi Arabia,SAU,1965,0.037280016
Saudi Arabia,SAU,1966,0.054016892
Saudi Arabia,SAU,1967,0.20827718
Saudi Arabia,SAU,1968,0.22534376
Saudi Arabia,SAU,1969,0.25631395
Saudi Arabia,SAU,1970,0.3037378
Saudi Arabia,SAU,1971,0.38545752
Saudi Arabia,SAU,1972,0.4332109
Saudi Arabia,SAU,1973,0.5564058
Saudi Arabia,SAU,1974,0.5802791
Saudi Arabia,SAU,1975,0.48833424
Saudi Arabia,SAU,1976,0.56412685
Saudi Arabia,SAU,1977,0.63840336
Saudi Arabia,SAU,1978,0.6033616
Saudi Arabia,SAU,1979,0.70399797
Saudi Arabia,SAU,1980,0.8686817
Saudi Arabia,SAU,1981,0.921833
Saudi Arabia,SAU,1982,0.83694756
Saudi Arabia,SAU,1983,0.84713894
Saudi Arabia,SAU,1984,0.7917449
Saudi Arabia,SAU,1985,0.8491508
Saudi Arabia,SAU,1986,0.99286014
Saudi Arabia,SAU,1987,0.8963984
Saudi Arabia,SAU,1988,0.9161045
Saudi Arabia,SAU,1989,0.9089958
Saudi Arabia,SAU,1990,0.9163615
Saudi Arabia,SAU,1991,1.2421526
Saudi Arabia,SAU,1992,1.4010365
Saudi Arabia,SAU,1993,1.4941539
Saudi Arabia,SAU,1994,1.4484317
Saudi Arabia,SAU,1995,1.1397989
Saudi Arabia,SAU,1996,1.0858725
Saudi Arabia,SAU,1997,0.9086345
Saudi Arabia,SAU,1998,0.8760733
Saudi Arabia,SAU,1999,0.9321381
Saudi Arabia,SAU,2000,1.1855408
Saudi Arabia,SAU,2001,1.1789819
Saudi Arabia,SAU,2002,1.2647675
Saudi Arabia,SAU,2003,1.207982
Saudi Arabia,SAU,2004,1.4011546
Saudi Arabia,SAU,2005,1.3613352
Saudi Arabia,SAU,2006,1.4347522
Saudi Arabia,SAU,2007,1.2511306
Saudi Arabia,SAU,2008,1.3742744
Saudi Arabia,SAU,2009,1.5025908
Saudi Arabia,SAU,2010,1.5750884
Saudi Arabia,SAU,2011,1.4604462
Saudi Arabia,SAU,2012,1.6224935
Saudi Arabia,SAU,2013,1.5456297
Saudi Arabia,SAU,2014,1.7279607
Saudi Arabia,SAU,2015,1.9142351
Saudi Arabia,SAU,2016,1.9667788
Saudi Arabia,SAU,2017,1.8899246
Saudi Arabia,SAU,2018,1.8682442
Saudi Arabia,SAU,2019,1.9090801
Saudi Arabia,SAU,2020,1.7446797
Saudi Arabia,SAU,2021,1.7150912
Saudi Arabia,SAU,2022,1.7834541
Senegal,SEN,1949,0
Senegal,SEN,1950,0.0061005084
Senegal,SEN,1951,0.004735806
Senegal,SEN,1952,0.0050490014
Senegal,SEN,1953,0.00412309
Senegal,SEN,1954,0.004675457
Senegal,SEN,1955,0.0039264974
Senegal,SEN,1956,0.00430724
Senegal,SEN,1957,0.004239047
Senegal,SEN,1958,0.004215365
Senegal,SEN,1959,0.0043784957
Senegal,SEN,1960,0.008814658
Senegal,SEN,1961,0.008632164
Senegal,SEN,1962,0.008337971
Senegal,SEN,1963,0.00837973
Senegal,SEN,1964,0.008522991
Senegal,SEN,1965,0.014960843
Senegal,SEN,1966,0.014480571
Senegal,SEN,1967,0.00571365
Senegal,SEN,1968,0.000760411
Senegal,SEN,1969,0.0035618756
Senegal,SEN,1970,0.008773347
Senegal,SEN,1971,0.008714789
Senegal,SEN,1972,0.008957663
Senegal,SEN,1973,0.009065374
Senegal,SEN,1974,0.010870371
Senegal,SEN,1975,0.015120253
Senegal,SEN,1976,0.009839712
Senegal,SEN,1977,0.012097205
Senegal,SEN,1978,0.013741099
Senegal,SEN,1979,0.014733146
Senegal,SEN,1980,0.017125374
Senegal,SEN,1981,0.01724702
Senegal,SEN,1982,0.016096015
Senegal,SEN,1983,0.013754476
Senegal,SEN,1984,0.01672036
Senegal,SEN,1985,0.013053371
Senegal,SEN,1986,0.0127936145
Senegal,SEN,1987,0.0114120245
Senegal,SEN,1988,0.012278669
Senegal,SEN,1989,0.016363028
Senegal,SEN,1990,0.013795302
Senegal,SEN,1991,0.014547062
Senegal,SEN,1992,0.015166552
Senegal,SEN,1993,0.015521777
Senegal,SEN,1994,0.016657207
Senegal,SEN,1995,0.014581063
Senegal,SEN,1996,0.015109784
Senegal,SEN,1997,0.013044656
Senegal,SEN,1998,0.013700928
Senegal,SEN,1999,0.014511018
Senegal,SEN,2000,0.015301392
Senegal,SEN,2001,0.016584659
Senegal,SEN,2002,0.016903674
Senegal,SEN,2003,0.017821891
Senegal,SEN,2004,0.018302543
Senegal,SEN,2005,0.018717557
Senegal,SEN,2006,0.014449532
Senegal,SEN,2007,0.015436736
Senegal,SEN,2008,0.01479405
Senegal,SEN,2009,0.016694577
Senegal,SEN,2010,0.020603865
Senegal,SEN,2011,0.022705108
Senegal,SEN,2012,0.02107352
Senegal,SEN,2013,0.022288159
Senegal,SEN,2014,0.024599086
Senegal,SEN,2015,0.027762335
Senegal,SEN,2016,0.028245037
Senegal,SEN,2017,0.029868133
Senegal,SEN,2018,0.03081679
Senegal,SEN,2019,0.034322318
Senegal,SEN,2020,0.030910173
Senegal,SEN,2021,0.031345226
Senegal,SEN,2022,0.03140916
Serbia,SRB,1885,0.0012964135
Serbia,SRB,1890,0.003025695
Serbia,SRB,1891,0.0033708094
Serbia,SRB,1892,0.0037030114
Serbia,SRB,1893,0.0066519007
Serbia,SRB,1894,0.012268827
Serbia,SRB,1895,0.01157256
Serbia,SRB,1896,0.012484399
Serbia,SRB,1897,0.009270449
Serbia,SRB,1898,0.013330043
Serbia,SRB,1899,0.0142384255
Serbia,SRB,1900,0.01830659
Serbia,SRB,1901,0.019346526
Serbia,SRB,1902,0.017680652
Serbia,SRB,1903,0.017600283
Serbia,SRB,1904,0.018552845
Serbia,SRB,1905,0.018910747
Serbia,SRB,1906,0.021666542
Serbia,SRB,1907,0.01935469
Serbia,SRB,1908,0.021669794
Serbia,SRB,1909,0.021381909
Serbia,SRB,1910,0.02015382
Serbia,SRB,1911,0.021506919
Serbia,SRB,1912,0.02097363
Serbia,SRB,1913,0.05316079
Serbia,SRB,1919,0.044109743
Serbia,SRB,1920,0.05037159
Serbia,SRB,1921,0.061116375
Serbia,SRB,1922,0.0846926
Serbia,SRB,1923,0.081428185
Serbia,SRB,1924,0.08323078
Serbia,SRB,1925,0.09039108
Serbia,SRB,1926,0.08960265
Serbia,SRB,1927,0.09275519
Serbia,SRB,1928,0.10603134
Serbia,SRB,1929,0.10751525
Serbia,SRB,1930,0.109718755
Serbia,SRB,1931,0.113728434
Serbia,SRB,1932,0.11496267
Serbia,SRB,1933,0.101031974
Serbia,SRB,1934,0.09668955
Serbia,SRB,1935,0.0964429
Serbia,SRB,1936,0.08665058
Serbia,SRB,1937,0.09028688
Serbia,SRB,1938,0.09097875
Serbia,SRB,1939,0.09020824
Serbia,SRB,1940,0.09482786
Serbia,SRB,1943,0.0032477574
Serbia,SRB,1944,0.00080079585
Serbia,SRB,1945,0.054755192
Serbia,SRB,1946,0.09921688
Serbia,SRB,1947,0.12472922
Serbia,SRB,1948,0.13332191
Serbia,SRB,1949,0.1594595
Serbia,SRB,1950,0.13385439
Serbia,SRB,1951,0.11773395
Serbia,SRB,1952,0.11667319
Serbia,SRB,1953,0.11266395
Serbia,SRB,1954,0.13162974
Serbia,SRB,1955,0.13748261
Serbia,SRB,1956,0.14758895
Serbia,SRB,1957,0.15522338
Serbia,SRB,1958,0.1487706
Serbia,SRB,1959,0.16211408
Serbia,SRB,1960,0.16704698
Serbia,SRB,1961,0.17455412
Serbia,SRB,1962,0.17303313
Serbia,SRB,1963,0.18275826
Serbia,SRB,1964,0.1963723
Serbia,SRB,1965,0.19336432
Serbia,SRB,1966,0.18270943
Serbia,SRB,1967,0.17891192
Serbia,SRB,1968,0.18147236
Serbia,SRB,1969,0.17645079
Serbia,SRB,1970,0.21292178
Serbia,SRB,1971,0.2204871
Serbia,SRB,1972,0.19748044
Serbia,SRB,1973,0.22394615
Serbia,SRB,1974,0.22584401
Serbia,SRB,1975,0.23502453
Serbia,SRB,1976,0.22988766
Serbia,SRB,1977,0.2173203
Serbia,SRB,1978,0.2355039
Serbia,SRB,1979,0.24902265
Serbia,SRB,1980,0.24627927
Serbia,SRB,1981,0.27458504
Serbia,SRB,1982,0.2541432
Serbia,SRB,1983,0.27190733
Serbia,SRB,1984,0.27715206
Serbia,SRB,1985,0.27343667
Serbia,SRB,1986,0.28131244
Serbia,SRB,1987,0.26632094
Serbia,SRB,1988,0.2644115
Serbia,SRB,1989,0.26001722
Serbia,SRB,1990,0.25415668
Serbia,SRB,1991,0.17631975
Serbia,SRB,1992,0.19357412
Serbia,SRB,1993,0.16709863
Serbia,SRB,1994,0.16080084
Serbia,SRB,1995,0.16638334
Serbia,SRB,1996,0.18896642
Serbia,SRB,1997,0.20193774
Serbia,SRB,1998,0.21323489
Serbia,SRB,1999,0.14412288
Serbia,SRB,2000,0.17626636
Serbia,SRB,2001,0.19204699
Serbia,SRB,2002,0.1989839
Serbia,SRB,2003,0.20190331
Serbia,SRB,2004,0.21022478
Serbia,SRB,2005,0.17448613
Serbia,SRB,2006,0.19878057
Serbia,SRB,2007,0.18906313
Serbia,SRB,2008,0.1615952
Serbia,SRB,2009,0.14572987
Serbia,SRB,2010,0.13720044
Serbia,SRB,2011,0.14216638
Serbia,SRB,2012,0.12521423
Serbia,SRB,2013,0.12650011
Serbia,SRB,2014,0.10491113
Serbia,SRB,2015,0.12343425
Serbia,SRB,2016,0.12701577
Serbia,SRB,2017,0.12638162
Serbia,SRB,2018,0.12054403
Serbia,SRB,2019,0.119542
Serbia,SRB,2020,0.12902793
Serbia,SRB,2021,0.11925565
Serbia,SRB,2022,0.11711142
Seychelles,SYC,1963,0.000071380935
Seychelles,SYC,1964,0.00006770379
Seychelles,SYC,1965,0.000064793996
Seychelles,SYC,1966,0.00006177863
Seychelles,SYC,1967,0.000059887247
Seychelles,SYC,1968,0.000056787114
Seychelles,SYC,1969,0.000053252563
Seychelles,SYC,1970,0.00019674917
Seychelles,SYC,1971,0.00021271015
Seychelles,SYC,1972,0.00027101528
Seychelles,SYC,1973,0.00027881874
Seychelles,SYC,1974,0.0003231158
Seychelles,SYC,1975,0.0003438362
Seychelles,SYC,1976,0.00044818965
Seychelles,SYC,1977,0.00045565603
Seychelles,SYC,1978,0.00040360983
Seychelles,SYC,1979,0.00061680353
Seychelles,SYC,1980,0.00048897363
Seychelles,SYC,1981,0.0005202096
Seychelles,SYC,1982,0.000446702
Seychelles,SYC,1983,0.00052106037
Seychelles,SYC,1984,0.0005036624
Seychelles,SYC,1985,0.0007398327
Seychelles,SYC,1986,0.0008000965
Seychelles,SYC,1987,0.0009485176
Seychelles,SYC,1988,0.0008961931
Seychelles,SYC,1989,0.0010478409
Seychelles,SYC,1990,0.0006602469
Seychelles,SYC,1991,0.00074133405
Seychelles,SYC,1992,0.00076308986
Seychelles,SYC,1993,0.0008035669
Seychelles,SYC,1994,0.00087485113
Seychelles,SYC,1995,0.0008410639
Seychelles,SYC,1996,0.0009669874
Seychelles,SYC,1997,0.0011264164
Seychelles,SYC,1998,0.001189662
Seychelles,SYC,1999,0.0012246041
Seychelles,SYC,2000,0.0012356397
Seychelles,SYC,2001,0.0013414486
Seychelles,SYC,2002,0.0013261056
Seychelles,SYC,2003,0.0012324364
Seychelles,SYC,2004,0.0012930171
Seychelles,SYC,2005,0.0012876949
Seychelles,SYC,2006,0.0012570181
Seychelles,SYC,2007,0.0012795029
Seychelles,SYC,2008,0.001292158
Seychelles,SYC,2009,0.001396108
Seychelles,SYC,2010,0.0013311104
Seychelles,SYC,2011,0.001181027
Seychelles,SYC,2012,0.001216598
Seychelles,SYC,2013,0.0011751433
Seychelles,SYC,2014,0.0012913706
Seychelles,SYC,2015,0.0014051293
Seychelles,SYC,2016,0.001560247
Seychelles,SYC,2017,0.0015967821
Seychelles,SYC,2018,0.0016343376
Seychelles,SYC,2019,0.0016025009
Seychelles,SYC,2020,0.0017373988
Seychelles,SYC,2021,0.0017997642
Seychelles,SYC,2022,0.0017734369
Sierra Leone,SLE,1750,0
Sierra Leone,SLE,1751,0
Sierra Leone,SLE,1752,0
Sierra Leone,SLE,1753,0
Sierra Leone,SLE,1754,0
Sierra Leone,SLE,1755,0
Sierra Leone,SLE,1756,0
Sierra Leone,SLE,1757,0
Sierra Leone,SLE,1758,0
Sierra Leone,SLE,1759,0
Sierra Leone,SLE,1760,0
Sierra Leone,SLE,1761,0
Sierra Leone,SLE,1762,0
Sierra Leone,SLE,1763,0
Sierra Leone,SLE,1764,0
Sierra Leone,SLE,1765,0
Sierra Leone,SLE,1766,0
Sierra Leone,SLE,1767,0
Sierra Leone,SLE,1768,0
Sierra Leone,SLE,1769,0
Sierra Leone,SLE,1770,0
Sierra Leone,SLE,1771,0
Sierra Leone,SLE,1772,0
Sierra Leone,SLE,1773,0
Sierra Leone,SLE,1774,0
Sierra Leone,SLE,1775,0
Sierra Leone,SLE,1776,0
Sierra Leone,SLE,1777,0
Sierra Leone,SLE,1778,0
Sierra Leone,SLE,1779,0
Sierra Leone,SLE,1780,0
Sierra Leone,SLE,1781,0
Sierra Leone,SLE,1782,0
Sierra Leone,SLE,1783,0
Sierra Leone,SLE,1784,0
Sierra Leone,SLE,1785,0
Sierra Leone,SLE,1786,0
Sierra Leone,SLE,1787,0
Sierra Leone,SLE,1788,0
Sierra Leone,SLE,1789,0
Sierra Leone,SLE,1790,0
Sierra Leone,SLE,1791,0
Sierra Leone,SLE,1792,0
Sierra Leone,SLE,1793,0
Sierra Leone,SLE,1794,0
Sierra Leone,SLE,1795,0
Sierra Leone,SLE,1796,0
Sierra Leone,SLE,1797,0
Sierra Leone,SLE,1798,0
Sierra Leone,SLE,1799,0
Sierra Leone,SLE,1800,0
Sierra Leone,SLE,1801,0
Sierra Leone,SLE,1802,0
Sierra Leone,SLE,1803,0
Sierra Leone,SLE,1804,0
Sierra Leone,SLE,1805,0
Sierra Leone,SLE,1806,0
Sierra Leone,SLE,1807,0
Sierra Leone,SLE,1808,0
Sierra Leone,SLE,1809,0
Sierra Leone,SLE,1810,0
Sierra Leone,SLE,1811,0
Sierra Leone,SLE,1812,0
Sierra Leone,SLE,1813,0
Sierra Leone,SLE,1814,0
Sierra Leone,SLE,1815,0
Sierra Leone,SLE,1816,0
Sierra Leone,SLE,1817,0
Sierra Leone,SLE,1818,0
Sierra Leone,SLE,1819,0
Sierra Leone,SLE,1820,0
Sierra Leone,SLE,1821,0
Sierra Leone,SLE,1822,0
Sierra Leone,SLE,1823,0
Sierra Leone,SLE,1824,0
Sierra Leone,SLE,1825,0
Sierra Leone,SLE,1826,0
Sierra Leone,SLE,1827,0
Sierra Leone,SLE,1828,0
Sierra Leone,SLE,1829,0
Sierra Leone,SLE,1830,0
Sierra Leone,SLE,1831,0
Sierra Leone,SLE,1832,0
Sierra Leone,SLE,1833,0
Sierra Leone,SLE,1834,0
Sierra Leone,SLE,1835,0
Sierra Leone,SLE,1836,0
Sierra Leone,SLE,1837,0
Sierra Leone,SLE,1838,0
Sierra Leone,SLE,1839,0
Sierra Leone,SLE,1840,0
Sierra Leone,SLE,1841,0
Sierra Leone,SLE,1842,0
Sierra Leone,SLE,1843,0
Sierra Leone,SLE,1844,0
Sierra Leone,SLE,1845,0
Sierra Leone,SLE,1846,0
Sierra Leone,SLE,1847,0
Sierra Leone,SLE,1848,0
Sierra Leone,SLE,1849,0
Sierra Leone,SLE,1850,0
Sierra Leone,SLE,1851,0
Sierra Leone,SLE,1852,0
Sierra Leone,SLE,1853,0
Sierra Leone,SLE,1854,0
Sierra Leone,SLE,1855,0
Sierra Leone,SLE,1856,0
Sierra Leone,SLE,1857,0
Sierra Leone,SLE,1858,0
Sierra Leone,SLE,1859,0
Sierra Leone,SLE,1860,0
Sierra Leone,SLE,1861,0
Sierra Leone,SLE,1862,0
Sierra Leone,SLE,1863,0
Sierra Leone,SLE,1864,0
Sierra Leone,SLE,1865,0
Sierra Leone,SLE,1866,0
Sierra Leone,SLE,1867,0
Sierra Leone,SLE,1868,0
Sierra Leone,SLE,1869,0
Sierra Leone,SLE,1870,0
Sierra Leone,SLE,1871,0
Sierra Leone,SLE,1872,0
Sierra Leone,SLE,1873,0
Sierra Leone,SLE,1874,0
Sierra Leone,SLE,1875,0
Sierra Leone,SLE,1876,0
Sierra Leone,SLE,1877,0
Sierra Leone,SLE,1878,0
Sierra Leone,SLE,1879,0
Sierra Leone,SLE,1880,0
Sierra Leone,SLE,1881,0
Sierra Leone,SLE,1882,0
Sierra Leone,SLE,1883,0
Sierra Leone,SLE,1884,0
Sierra Leone,SLE,1885,0
Sierra Leone,SLE,1886,0
Sierra Leone,SLE,1887,0
Sierra Leone,SLE,1888,0
Sierra Leone,SLE,1889,0
Sierra Leone,SLE,1890,0
Sierra Leone,SLE,1891,0
Sierra Leone,SLE,1892,0
Sierra Leone,SLE,1893,0
Sierra Leone,SLE,1894,0
Sierra Leone,SLE,1895,0
Sierra Leone,SLE,1896,0
Sierra Leone,SLE,1897,0
Sierra Leone,SLE,1898,0
Sierra Leone,SLE,1899,0
Sierra Leone,SLE,1900,0
Sierra Leone,SLE,1901,0
Sierra Leone,SLE,1902,0
Sierra Leone,SLE,1903,0
Sierra Leone,SLE,1904,0
Sierra Leone,SLE,1905,0
Sierra Leone,SLE,1906,0
Sierra Leone,SLE,1907,0
Sierra Leone,SLE,1908,0
Sierra Leone,SLE,1909,0
Sierra Leone,SLE,1910,0
Sierra Leone,SLE,1911,0
Sierra Leone,SLE,1912,0
Sierra Leone,SLE,1913,0
Sierra Leone,SLE,1914,0
Sierra Leone,SLE,1915,0
Sierra Leone,SLE,1916,0
Sierra Leone,SLE,1917,0
Sierra Leone,SLE,1918,0
Sierra Leone,SLE,1919,0
Sierra Leone,SLE,1920,0
Sierra Leone,SLE,1921,0
Sierra Leone,SLE,1922,0
Sierra Leone,SLE,1923,0
Sierra Leone,SLE,1924,0
Sierra Leone,SLE,1925,0
Sierra Leone,SLE,1926,0
Sierra Leone,SLE,1927,0
Sierra Leone,SLE,1928,0
Sierra Leone,SLE,1929,0
Sierra Leone,SLE,1930,0
Sierra Leone,SLE,1931,0
Sierra Leone,SLE,1932,0
Sierra Leone,SLE,1933,0
Sierra Leone,SLE,1934,0
Sierra Leone,SLE,1935,0
Sierra Leone,SLE,1936,0
Sierra Leone,SLE,1937,0
Sierra Leone,SLE,1938,0
Sierra Leone,SLE,1939,0
Sierra Leone,SLE,1940,0
Sierra Leone,SLE,1941,0
Sierra Leone,SLE,1942,0
Sierra Leone,SLE,1943,0
Sierra Leone,SLE,1944,0
Sierra Leone,SLE,1945,0
Sierra Leone,SLE,1946,0
Sierra Leone,SLE,1947,0
Sierra Leone,SLE,1948,0
Sierra Leone,SLE,1949,0
Sierra Leone,SLE,1950,0.0026571583
Sierra Leone,SLE,1951,0.0014928372
Sierra Leone,SLE,1952,0.0027759993
Sierra Leone,SLE,1953,0.0025341678
Sierra Leone,SLE,1954,0.0018348339
Sierra Leone,SLE,1955,0.0024610884
Sierra Leone,SLE,1956,0.002265158
Sierra Leone,SLE,1957,0.0047447146
Sierra Leone,SLE,1958,0.0024812168
Sierra Leone,SLE,1959,0.0026482772
Sierra Leone,SLE,1960,0.0076118466
Sierra Leone,SLE,1961,0.0030746148
Sierra Leone,SLE,1962,0.0033457563
Sierra Leone,SLE,1963,0.0036047373
Sierra Leone,SLE,1964,0.0028097073
Sierra Leone,SLE,1965,0.002494569
Sierra Leone,SLE,1966,0.0025329236
Sierra Leone,SLE,1967,0.0020661098
Sierra Leone,SLE,1968,0.002810962
Sierra Leone,SLE,1969,0.00788138
Sierra Leone,SLE,1970,0.005754913
Sierra Leone,SLE,1971,0.0051759467
Sierra Leone,SLE,1972,0.004178152
Sierra Leone,SLE,1973,0.0031527965
Sierra Leone,SLE,1974,0.0030588293
Sierra Leone,SLE,1975,0.003073036
Sierra Leone,SLE,1976,0.0025057876
Sierra Leone,SLE,1977,0.0027735587
Sierra Leone,SLE,1978,0.0037285862
Sierra Leone,SLE,1979,0.0034578377
Sierra Leone,SLE,1980,0.0031219085
Sierra Leone,SLE,1981,0.0036414673
Sierra Leone,SLE,1982,0.0029326957
Sierra Leone,SLE,1983,0.003628124
Sierra Leone,SLE,1984,0.0031338993
Sierra Leone,SLE,1985,0.0032660905
Sierra Leone,SLE,1986,0.0032715057
Sierra Leone,SLE,1987,0.0023454253
Sierra Leone,SLE,1988,0.002074521
Sierra Leone,SLE,1989,0.0016699965
Sierra Leone,SLE,1990,0.0021900872
Sierra Leone,SLE,1991,0.0023975058
Sierra Leone,SLE,1992,0.0012501684
Sierra Leone,SLE,1993,0.0011571364
Sierra Leone,SLE,1994,0.0011929788
Sierra Leone,SLE,1995,0.0009500907
Sierra Leone,SLE,1996,0.0009518782
Sierra Leone,SLE,1997,0.00084105757
Sierra Leone,SLE,1998,0.00090354076
Sierra Leone,SLE,1999,0.0007082048
Sierra Leone,SLE,2000,0.0010632247
Sierra Leone,SLE,2001,0.0014413437
Sierra Leone,SLE,2002,0.001912384
Sierra Leone,SLE,2003,0.0019347925
Sierra Leone,SLE,2004,0.0018179052
Sierra Leone,SLE,2005,0.0014362751
Sierra Leone,SLE,2006,0.0018915128
Sierra Leone,SLE,2007,0.0015470352
Sierra Leone,SLE,2008,0.0015780336
Sierra Leone,SLE,2009,0.0015938901
Sierra Leone,SLE,2010,0.001628135
Sierra Leone,SLE,2011,0.0020641373
Sierra Leone,SLE,2012,0.0023807564
Sierra Leone,SLE,2013,0.0029742564
Sierra Leone,SLE,2014,0.0031819372
Sierra Leone,SLE,2015,0.0030582226
Sierra Leone,SLE,2016,0.0032228036
Sierra Leone,SLE,2017,0.0030206642
Sierra Leone,SLE,2018,0.002799218
Sierra Leone,SLE,2019,0.002710403
Sierra Leone,SLE,2020,0.0029305522
Sierra Leone,SLE,2021,0.0030143757
Sierra Leone,SLE,2022,0.0030403621
Singapore,SGP,1750,0
Singapore,SGP,1751,0
Singapore,SGP,1752,0
Singapore,SGP,1753,0
Singapore,SGP,1754,0
Singapore,SGP,1755,0
Singapore,SGP,1756,0
Singapore,SGP,1757,0
Singapore,SGP,1758,0
Singapore,SGP,1759,0
Singapore,SGP,1760,0
Singapore,SGP,1761,0
Singapore,SGP,1762,0
Singapore,SGP,1763,0
Singapore,SGP,1764,0
Singapore,SGP,1765,0
Singapore,SGP,1766,0
Singapore,SGP,1767,0
Singapore,SGP,1768,0
Singapore,SGP,1769,0
Singapore,SGP,1770,0
Singapore,SGP,1771,0
Singapore,SGP,1772,0
Singapore,SGP,1773,0
Singapore,SGP,1774,0
Singapore,SGP,1775,0
Singapore,SGP,1776,0
Singapore,SGP,1777,0
Singapore,SGP,1778,0
Singapore,SGP,1779,0
Singapore,SGP,1780,0
Singapore,SGP,1781,0
Singapore,SGP,1782,0
Singapore,SGP,1783,0
Singapore,SGP,1784,0
Singapore,SGP,1785,0
Singapore,SGP,1786,0
Singapore,SGP,1787,0
Singapore,SGP,1788,0
Singapore,SGP,1789,0
Singapore,SGP,1790,0
Singapore,SGP,1791,0
Singapore,SGP,1792,0
Singapore,SGP,1793,0
Singapore,SGP,1794,0
Singapore,SGP,1795,0
Singapore,SGP,1796,0
Singapore,SGP,1797,0
Singapore,SGP,1798,0
Singapore,SGP,1799,0
Singapore,SGP,1800,0
Singapore,SGP,1801,0
Singapore,SGP,1802,0
Singapore,SGP,1803,0
Singapore,SGP,1804,0
Singapore,SGP,1805,0
Singapore,SGP,1806,0
Singapore,SGP,1807,0
Singapore,SGP,1808,0
Singapore,SGP,1809,0
Singapore,SGP,1810,0
Singapore,SGP,1811,0
Singapore,SGP,1812,0
Singapore,SGP,1813,0
Singapore,SGP,1814,0
Singapore,SGP,1815,0
Singapore,SGP,1816,0
Singapore,SGP,1817,0
Singapore,SGP,1818,0
Singapore,SGP,1819,0
Singapore,SGP,1820,0
Singapore,SGP,1821,0
Singapore,SGP,1822,0
Singapore,SGP,1823,0
Singapore,SGP,1824,0
Singapore,SGP,1825,0
Singapore,SGP,1826,0
Singapore,SGP,1827,0
Singapore,SGP,1828,0
Singapore,SGP,1829,0
Singapore,SGP,1830,0
Singapore,SGP,1831,0
Singapore,SGP,1832,0
Singapore,SGP,1833,0
Singapore,SGP,1834,0
Singapore,SGP,1835,0
Singapore,SGP,1836,0
Singapore,SGP,1837,0
Singapore,SGP,1838,0
Singapore,SGP,1839,0
Singapore,SGP,1840,0
Singapore,SGP,1841,0
Singapore,SGP,1842,0
Singapore,SGP,1843,0
Singapore,SGP,1844,0
Singapore,SGP,1845,0
Singapore,SGP,1846,0
Singapore,SGP,1847,0
Singapore,SGP,1848,0
Singapore,SGP,1849,0
Singapore,SGP,1850,0
Singapore,SGP,1851,0
Singapore,SGP,1852,0
Singapore,SGP,1853,0
Singapore,SGP,1854,0
Singapore,SGP,1855,0
Singapore,SGP,1856,0
Singapore,SGP,1857,0
Singapore,SGP,1858,0
Singapore,SGP,1859,0
Singapore,SGP,1860,0
Singapore,SGP,1861,0
Singapore,SGP,1862,0
Singapore,SGP,1863,0
Singapore,SGP,1864,0
Singapore,SGP,1865,0
Singapore,SGP,1866,0
Singapore,SGP,1867,0
Singapore,SGP,1868,0
Singapore,SGP,1869,0
Singapore,SGP,1870,0
Singapore,SGP,1871,0
Singapore,SGP,1872,0
Singapore,SGP,1873,0
Singapore,SGP,1874,0
Singapore,SGP,1875,0
Singapore,SGP,1876,0
Singapore,SGP,1877,0
Singapore,SGP,1878,0
Singapore,SGP,1879,0
Singapore,SGP,1880,0
Singapore,SGP,1881,0
Singapore,SGP,1882,0
Singapore,SGP,1883,0
Singapore,SGP,1884,0
Singapore,SGP,1885,0
Singapore,SGP,1886,0
Singapore,SGP,1887,0
Singapore,SGP,1888,0
Singapore,SGP,1889,0
Singapore,SGP,1890,0
Singapore,SGP,1891,0
Singapore,SGP,1892,0
Singapore,SGP,1893,0
Singapore,SGP,1894,0
Singapore,SGP,1895,0
Singapore,SGP,1896,0
Singapore,SGP,1897,0
Singapore,SGP,1898,0
Singapore,SGP,1899,0
Singapore,SGP,1900,0
Singapore,SGP,1901,0
Singapore,SGP,1902,0
Singapore,SGP,1903,0
Singapore,SGP,1904,0
Singapore,SGP,1905,0
Singapore,SGP,1906,0
Singapore,SGP,1907,0
Singapore,SGP,1908,0
Singapore,SGP,1909,0
Singapore,SGP,1910,0
Singapore,SGP,1911,0
Singapore,SGP,1912,0
Singapore,SGP,1913,0
Singapore,SGP,1914,0
Singapore,SGP,1915,0
Singapore,SGP,1916,0
Singapore,SGP,1917,0
Singapore,SGP,1918,0
Singapore,SGP,1919,0
Singapore,SGP,1920,0
Singapore,SGP,1921,0
Singapore,SGP,1922,0
Singapore,SGP,1923,0
Singapore,SGP,1924,0
Singapore,SGP,1925,0
Singapore,SGP,1926,0
Singapore,SGP,1927,0
